Entity,Code,Year,Legislative constraints on the executive index (best estimate)
Estonia,EST,1968,0.053
Estonia,EST,1969,0.053
Estonia,EST,1970,0.053
Estonia,EST,1971,0.053
Estonia,EST,1972,0.053
Estonia,EST,1973,0.053
Estonia,EST,1974,0.053
Estonia,EST,1975,0.053
Estonia,EST,1976,0.053
Estonia,EST,1977,0.053
Estonia,EST,1978,0.053
Estonia,EST,1979,0.053
Estonia,EST,1980,0.081
Estonia,EST,1981,0.081
Estonia,EST,1982,0.081
Estonia,EST,1983,0.081
Estonia,EST,1984,0.081
Estonia,EST,1985,0.081
Estonia,EST,1986,0.114
Estonia,EST,1987,0.091
Estonia,EST,1988,0.088
Estonia,EST,1989,0.247
Estonia,EST,1990,0.792
Estonia,EST,1991,0.792
Estonia,EST,1992,0.834
Estonia,EST,1993,0.914
Estonia,EST,1994,0.924
Estonia,EST,1995,0.924
Estonia,EST,1996,0.924
Estonia,EST,1997,0.924
Estonia,EST,1998,0.924
Estonia,EST,1999,0.924
Estonia,EST,2000,0.924
Estonia,EST,2001,0.924
Estonia,EST,2002,0.924
Estonia,EST,2003,0.924
Estonia,EST,2004,0.924
Estonia,EST,2005,0.924
Estonia,EST,2006,0.924
Estonia,EST,2007,0.913
Estonia,EST,2008,0.913
Estonia,EST,2009,0.913
Estonia,EST,2010,0.954
Estonia,EST,2011,0.954
Estonia,EST,2012,0.949
Estonia,EST,2013,0.957
Estonia,EST,2014,0.957
Estonia,EST,2015,0.957
Estonia,EST,2016,0.957
Estonia,EST,2017,0.963
Estonia,EST,2018,0.97
Estonia,EST,2019,0.962
Estonia,EST,2020,0.951
Estonia,EST,2021,0.959
Estonia,EST,2022,0.966
Estonia,EST,2023,0.947
Estonia,EST,2024,0.958
Eswatini,SWZ,1964,0.225
Eswatini,SWZ,1965,0.189
Eswatini,SWZ,1966,0.189
Eswatini,SWZ,1967,0.288
Eswatini,SWZ,1968,0.339
Eswatini,SWZ,1969,0.339
Eswatini,SWZ,1970,0.339
Eswatini,SWZ,1971,0.339
Eswatini,SWZ,1972,0.339
Eswatini,SWZ,1973,0.365
Eswatini,SWZ,1974,0.386
Eswatini,SWZ,1975,0.386
Eswatini,SWZ,1976,0.386
Eswatini,SWZ,1977,0.386
Eswatini,SWZ,1978,0.258
Eswatini,SWZ,1979,0.205
Eswatini,SWZ,1980,0.205
Eswatini,SWZ,1981,0.205
Eswatini,SWZ,1982,0.205
Eswatini,SWZ,1983,0.205
Eswatini,SWZ,1984,0.205
Eswatini,SWZ,1985,0.205
Eswatini,SWZ,1986,0.205
Eswatini,SWZ,1987,0.205
Eswatini,SWZ,1988,0.205
Eswatini,SWZ,1989,0.205
Eswatini,SWZ,1990,0.214
Eswatini,SWZ,1991,0.214
Eswatini,SWZ,1992,0.214
Eswatini,SWZ,1993,0.214
Eswatini,SWZ,1994,0.214
Eswatini,SWZ,1995,0.214
Eswatini,SWZ,1996,0.214
Eswatini,SWZ,1997,0.214
Eswatini,SWZ,1998,0.214
Eswatini,SWZ,1999,0.214
Eswatini,SWZ,2000,0.234
Eswatini,SWZ,2001,0.234
Eswatini,SWZ,2002,0.234
Eswatini,SWZ,2003,0.234
Eswatini,SWZ,2004,0.234
Eswatini,SWZ,2005,0.311
Eswatini,SWZ,2006,0.311
Eswatini,SWZ,2007,0.311
Eswatini,SWZ,2008,0.311
Eswatini,SWZ,2009,0.311
Eswatini,SWZ,2010,0.311
Eswatini,SWZ,2011,0.311
Eswatini,SWZ,2012,0.311
Eswatini,SWZ,2013,0.34
Eswatini,SWZ,2014,0.34
Eswatini,SWZ,2015,0.34
Eswatini,SWZ,2016,0.34
Eswatini,SWZ,2017,0.343
Eswatini,SWZ,2018,0.431
Eswatini,SWZ,2019,0.439
Eswatini,SWZ,2020,0.439
Eswatini,SWZ,2021,0.384
Eswatini,SWZ,2022,0.384
Eswatini,SWZ,2023,0.384
Eswatini,SWZ,2024,0.384
Ethiopia,ETH,1931,0.037
Ethiopia,ETH,1932,0.037
Ethiopia,ETH,1933,0.037
Ethiopia,ETH,1934,0.037
Ethiopia,ETH,1935,0.037
Ethiopia,ETH,1941,0.037
Ethiopia,ETH,1942,0.037
Ethiopia,ETH,1943,0.037
Ethiopia,ETH,1944,0.037
Ethiopia,ETH,1945,0.037
Ethiopia,ETH,1946,0.037
Ethiopia,ETH,1947,0.037
Ethiopia,ETH,1948,0.037
Ethiopia,ETH,1949,0.037
Ethiopia,ETH,1950,0.037
Ethiopia,ETH,1951,0.037
Ethiopia,ETH,1952,0.037
Ethiopia,ETH,1953,0.037
Ethiopia,ETH,1954,0.037
Ethiopia,ETH,1955,0.063
Ethiopia,ETH,1956,0.063
Ethiopia,ETH,1957,0.063
Ethiopia,ETH,1958,0.063
Ethiopia,ETH,1959,0.063
Ethiopia,ETH,1960,0.063
Ethiopia,ETH,1961,0.063
Ethiopia,ETH,1962,0.063
Ethiopia,ETH,1963,0.063
Ethiopia,ETH,1964,0.063
Ethiopia,ETH,1965,0.063
Ethiopia,ETH,1966,0.063
Ethiopia,ETH,1967,0.063
Ethiopia,ETH,1968,0.063
Ethiopia,ETH,1969,0.063
Ethiopia,ETH,1970,0.063
Ethiopia,ETH,1971,0.063
Ethiopia,ETH,1972,0.063
Ethiopia,ETH,1973,0.063
Ethiopia,ETH,1974,0.125
Ethiopia,ETH,1987,0.043
Ethiopia,ETH,1988,0.038
Ethiopia,ETH,1989,0.038
Ethiopia,ETH,1990,0.038
Ethiopia,ETH,1991,0.103
Ethiopia,ETH,1992,0.103
Ethiopia,ETH,1993,0.085
Ethiopia,ETH,1994,0.085
Ethiopia,ETH,1995,0.124
Ethiopia,ETH,1996,0.155
Ethiopia,ETH,1997,0.155
Ethiopia,ETH,1998,0.155
Ethiopia,ETH,1999,0.155
Ethiopia,ETH,2000,0.155
Ethiopia,ETH,2001,0.155
Ethiopia,ETH,2002,0.155
Ethiopia,ETH,2003,0.155
Ethiopia,ETH,2004,0.155
Ethiopia,ETH,2005,0.155
Ethiopia,ETH,2006,0.152
Ethiopia,ETH,2007,0.158
Ethiopia,ETH,2008,0.158
Ethiopia,ETH,2009,0.158
Ethiopia,ETH,2010,0.14
Ethiopia,ETH,2011,0.134
Ethiopia,ETH,2012,0.134
Ethiopia,ETH,2013,0.132
Ethiopia,ETH,2014,0.132
Ethiopia,ETH,2015,0.132
Ethiopia,ETH,2016,0.129
Ethiopia,ETH,2017,0.12
Ethiopia,ETH,2018,0.193
Ethiopia,ETH,2019,0.207
Ethiopia,ETH,2020,0.181
Ethiopia,ETH,2021,0.157
Ethiopia,ETH,2022,0.154
Ethiopia,ETH,2023,0.093
Ethiopia,ETH,2024,0.093
Fiji,FJI,1900,0.549
Fiji,FJI,1901,0.549
Fiji,FJI,1902,0.549
Fiji,FJI,1903,0.549
Fiji,FJI,1904,0.531
Fiji,FJI,1905,0.531
Fiji,FJI,1906,0.531
Fiji,FJI,1907,0.531
Fiji,FJI,1908,0.531
Fiji,FJI,1909,0.531
Fiji,FJI,1910,0.531
Fiji,FJI,1911,0.531
Fiji,FJI,1912,0.531
Fiji,FJI,1913,0.531
Fiji,FJI,1914,0.531
Fiji,FJI,1915,0.531
Fiji,FJI,1916,0.531
Fiji,FJI,1917,0.531
Fiji,FJI,1918,0.531
Fiji,FJI,1919,0.531
Fiji,FJI,1920,0.531
Fiji,FJI,1921,0.531
Fiji,FJI,1922,0.531
Fiji,FJI,1923,0.531
Fiji,FJI,1924,0.531
Fiji,FJI,1925,0.531
Fiji,FJI,1926,0.531
Fiji,FJI,1927,0.531
Fiji,FJI,1928,0.531
Fiji,FJI,1929,0.531
Fiji,FJI,1930,0.531
Fiji,FJI,1931,0.531
Fiji,FJI,1932,0.531
Fiji,FJI,1933,0.531
Fiji,FJI,1934,0.531
Fiji,FJI,1935,0.531
Fiji,FJI,1936,0.531
Fiji,FJI,1937,0.531
Fiji,FJI,1938,0.531
Fiji,FJI,1939,0.531
Fiji,FJI,1940,0.531
Fiji,FJI,1941,0.531
Fiji,FJI,1942,0.531
Fiji,FJI,1943,0.531
Fiji,FJI,1944,0.531
Fiji,FJI,1945,0.531
Fiji,FJI,1946,0.531
Fiji,FJI,1947,0.531
Fiji,FJI,1948,0.531
Fiji,FJI,1949,0.531
Fiji,FJI,1950,0.531
Fiji,FJI,1951,0.531
Fiji,FJI,1952,0.531
Fiji,FJI,1953,0.531
Fiji,FJI,1954,0.531
Fiji,FJI,1955,0.531
Fiji,FJI,1956,0.531
Fiji,FJI,1957,0.531
Fiji,FJI,1958,0.531
Fiji,FJI,1959,0.531
Fiji,FJI,1960,0.531
Fiji,FJI,1961,0.531
Fiji,FJI,1962,0.531
Fiji,FJI,1963,0.531
Fiji,FJI,1964,0.531
Fiji,FJI,1965,0.531
Fiji,FJI,1966,0.531
Fiji,FJI,1967,0.531
Fiji,FJI,1968,0.531
Fiji,FJI,1969,0.531
Fiji,FJI,1970,0.746
Fiji,FJI,1971,0.746
Fiji,FJI,1972,0.746
Fiji,FJI,1973,0.746
Fiji,FJI,1974,0.746
Fiji,FJI,1975,0.746
Fiji,FJI,1976,0.746
Fiji,FJI,1977,0.746
Fiji,FJI,1978,0.746
Fiji,FJI,1979,0.746
Fiji,FJI,1980,0.746
Fiji,FJI,1981,0.746
Fiji,FJI,1982,0.746
Fiji,FJI,1983,0.746
Fiji,FJI,1984,0.746
Fiji,FJI,1985,0.746
Fiji,FJI,1986,0.746
Fiji,FJI,1987,0.088
Fiji,FJI,1988,0.655
Fiji,FJI,1989,0.655
Fiji,FJI,1990,0.655
Fiji,FJI,1991,0.655
Fiji,FJI,1992,0.655
Fiji,FJI,1993,0.771
Fiji,FJI,1994,0.771
Fiji,FJI,1995,0.771
Fiji,FJI,1996,0.771
Fiji,FJI,1997,0.771
Fiji,FJI,1998,0.771
Fiji,FJI,1999,0.771
Fiji,FJI,2000,0.227
Fiji,FJI,2001,0.677
Fiji,FJI,2002,0.566
Fiji,FJI,2003,0.566
Fiji,FJI,2004,0.566
Fiji,FJI,2005,0.566
Fiji,FJI,2006,0.566
Fiji,FJI,2007,0.503
Fiji,FJI,2008,0.503
Fiji,FJI,2009,0.503
Fiji,FJI,2010,0.057
Fiji,FJI,2011,0.057
Fiji,FJI,2012,0.057
Fiji,FJI,2013,0.42
Fiji,FJI,2014,0.41
Fiji,FJI,2015,0.527
Fiji,FJI,2016,0.516
Fiji,FJI,2017,0.561
Fiji,FJI,2018,0.561
Fiji,FJI,2019,0.487
Fiji,FJI,2020,0.465
Fiji,FJI,2021,0.544
Fiji,FJI,2022,0.522
Fiji,FJI,2023,0.747
Fiji,FJI,2024,0.719
Finland,FIN,1789,0.463
Finland,FIN,1790,0.661
Finland,FIN,1791,0.661
Finland,FIN,1792,0.661
Finland,FIN,1793,0.661
Finland,FIN,1794,0.661
Finland,FIN,1795,0.661
Finland,FIN,1796,0.661
Finland,FIN,1797,0.661
Finland,FIN,1798,0.661
Finland,FIN,1799,0.661
Finland,FIN,1800,0.661
Finland,FIN,1801,0.661
Finland,FIN,1802,0.661
Finland,FIN,1803,0.661
Finland,FIN,1804,0.661
Finland,FIN,1805,0.661
Finland,FIN,1806,0.661
Finland,FIN,1807,0.661
Finland,FIN,1808,0.661
Finland,FIN,1809,0.095
Finland,FIN,1810,0.095
Finland,FIN,1811,0.095
Finland,FIN,1812,0.095
Finland,FIN,1813,0.095
Finland,FIN,1814,0.095
Finland,FIN,1815,0.095
Finland,FIN,1816,0.095
Finland,FIN,1817,0.095
Finland,FIN,1818,0.095
Finland,FIN,1819,0.095
Finland,FIN,1820,0.095
Finland,FIN,1821,0.095
Finland,FIN,1822,0.095
Finland,FIN,1823,0.095
Finland,FIN,1824,0.095
Finland,FIN,1825,0.095
Finland,FIN,1826,0.095
Finland,FIN,1827,0.095
Finland,FIN,1828,0.095
Finland,FIN,1829,0.095
Finland,FIN,1830,0.095
Finland,FIN,1831,0.095
Finland,FIN,1832,0.095
Finland,FIN,1833,0.095
Finland,FIN,1834,0.095
Finland,FIN,1835,0.095
Finland,FIN,1836,0.095
Finland,FIN,1837,0.095
Finland,FIN,1838,0.095
Finland,FIN,1839,0.095
Finland,FIN,1840,0.095
Finland,FIN,1841,0.095
Finland,FIN,1842,0.095
Finland,FIN,1843,0.095
Finland,FIN,1844,0.095
Finland,FIN,1845,0.095
Finland,FIN,1846,0.095
Finland,FIN,1847,0.095
Finland,FIN,1848,0.095
Finland,FIN,1849,0.095
Finland,FIN,1850,0.095
Finland,FIN,1851,0.095
Finland,FIN,1852,0.095
Finland,FIN,1853,0.095
Finland,FIN,1854,0.095
Finland,FIN,1855,0.095
Finland,FIN,1856,0.095
Finland,FIN,1857,0.095
Finland,FIN,1858,0.095
Finland,FIN,1859,0.095
Finland,FIN,1860,0.095
Finland,FIN,1861,0.095
Finland,FIN,1862,0.095
Finland,FIN,1863,0.095
Finland,FIN,1864,0.095
Finland,FIN,1865,0.095
Finland,FIN,1866,0.095
Finland,FIN,1867,0.095
Finland,FIN,1868,0.095
Finland,FIN,1869,0.095
Finland,FIN,1870,0.095
Finland,FIN,1871,0.095
Finland,FIN,1872,0.095
Finland,FIN,1873,0.095
Finland,FIN,1874,0.095
Finland,FIN,1875,0.095
Finland,FIN,1876,0.095
Finland,FIN,1877,0.095
Finland,FIN,1878,0.095
Finland,FIN,1879,0.095
Finland,FIN,1880,0.095
Finland,FIN,1881,0.095
Finland,FIN,1882,0.095
Finland,FIN,1883,0.095
Finland,FIN,1884,0.095
Finland,FIN,1885,0.095
Finland,FIN,1886,0.095
Finland,FIN,1887,0.095
Finland,FIN,1888,0.095
Finland,FIN,1889,0.095
Finland,FIN,1890,0.095
Finland,FIN,1891,0.095
Finland,FIN,1892,0.095
Finland,FIN,1893,0.095
Finland,FIN,1894,0.095
Finland,FIN,1895,0.095
Finland,FIN,1896,0.095
Finland,FIN,1897,0.095
Finland,FIN,1898,0.095
Finland,FIN,1899,0.095
Finland,FIN,1900,0.157
Finland,FIN,1901,0.157
Finland,FIN,1902,0.157
Finland,FIN,1903,0.157
Finland,FIN,1904,0.157
Finland,FIN,1905,0.157
Finland,FIN,1906,0.157
Finland,FIN,1907,0.35
Finland,FIN,1908,0.35
Finland,FIN,1909,0.35
Finland,FIN,1910,0.381
Finland,FIN,1911,0.399
Finland,FIN,1912,0.599
Finland,FIN,1913,0.599
Finland,FIN,1914,0.599
Finland,FIN,1915,0.599
Finland,FIN,1916,0.599
Finland,FIN,1917,0.635
Finland,FIN,1918,0.746
Finland,FIN,1919,0.919
Finland,FIN,1920,0.919
Finland,FIN,1921,0.919
Finland,FIN,1922,0.919
Finland,FIN,1923,0.919
Finland,FIN,1924,0.919
Finland,FIN,1925,0.919
Finland,FIN,1926,0.919
Finland,FIN,1927,0.919
Finland,FIN,1928,0.919
Finland,FIN,1929,0.919
Finland,FIN,1930,0.919
Finland,FIN,1931,0.919
Finland,FIN,1932,0.919
Finland,FIN,1933,0.919
Finland,FIN,1934,0.919
Finland,FIN,1935,0.919
Finland,FIN,1936,0.919
Finland,FIN,1937,0.919
Finland,FIN,1938,0.919
Finland,FIN,1939,0.853
Finland,FIN,1940,0.871
Finland,FIN,1941,0.871
Finland,FIN,1942,0.871
Finland,FIN,1943,0.871
Finland,FIN,1944,0.871
Finland,FIN,1945,0.871
Finland,FIN,1946,0.945
Finland,FIN,1947,0.945
Finland,FIN,1948,0.909
Finland,FIN,1949,0.949
Finland,FIN,1950,0.963
Finland,FIN,1951,0.963
Finland,FIN,1952,0.963
Finland,FIN,1953,0.963
Finland,FIN,1954,0.963
Finland,FIN,1955,0.963
Finland,FIN,1956,0.963
Finland,FIN,1957,0.963
Finland,FIN,1958,0.963
Finland,FIN,1959,0.963
Finland,FIN,1960,0.963
Finland,FIN,1961,0.963
Finland,FIN,1962,0.963
Finland,FIN,1963,0.963
Finland,FIN,1964,0.963
Finland,FIN,1965,0.963
Finland,FIN,1966,0.963
Finland,FIN,1967,0.963
Finland,FIN,1968,0.963
Finland,FIN,1969,0.963
Finland,FIN,1970,0.963
Finland,FIN,1971,0.963
Finland,FIN,1972,0.963
Finland,FIN,1973,0.963
Finland,FIN,1974,0.963
Finland,FIN,1975,0.963
Finland,FIN,1976,0.963
Finland,FIN,1977,0.963
Finland,FIN,1978,0.963
Finland,FIN,1979,0.963
Finland,FIN,1980,0.963
Finland,FIN,1981,0.963
Finland,FIN,1982,0.963
Finland,FIN,1983,0.963
Finland,FIN,1984,0.963
Finland,FIN,1985,0.963
Finland,FIN,1986,0.963
Finland,FIN,1987,0.963
Finland,FIN,1988,0.963
Finland,FIN,1989,0.963
Finland,FIN,1990,0.97
Finland,FIN,1991,0.97
Finland,FIN,1992,0.97
Finland,FIN,1993,0.97
Finland,FIN,1994,0.97
Finland,FIN,1995,0.97
Finland,FIN,1996,0.97
Finland,FIN,1997,0.97
Finland,FIN,1998,0.97
Finland,FIN,1999,0.97
Finland,FIN,2000,0.97
Finland,FIN,2001,0.97
Finland,FIN,2002,0.97
Finland,FIN,2003,0.97
Finland,FIN,2004,0.97
Finland,FIN,2005,0.97
Finland,FIN,2006,0.97
Finland,FIN,2007,0.97
Finland,FIN,2008,0.97
Finland,FIN,2009,0.97
Finland,FIN,2010,0.97
Finland,FIN,2011,0.965
Finland,FIN,2012,0.965
Finland,FIN,2013,0.978
Finland,FIN,2014,0.978
Finland,FIN,2015,0.956
Finland,FIN,2016,0.956
Finland,FIN,2017,0.976
Finland,FIN,2018,0.976
Finland,FIN,2019,0.969
Finland,FIN,2020,0.975
Finland,FIN,2021,0.979
Finland,FIN,2022,0.97
Finland,FIN,2023,0.966
Finland,FIN,2024,0.966
France,FRA,1789,0.651
France,FRA,1790,0.651
France,FRA,1791,0.651
France,FRA,1792,0.429
France,FRA,1793,0.429
France,FRA,1794,0.429
France,FRA,1795,0.652
France,FRA,1796,0.652
France,FRA,1797,0.652
France,FRA,1798,0.652
France,FRA,1799,0.55
France,FRA,1800,0.104
France,FRA,1801,0.104
France,FRA,1802,0.104
France,FRA,1803,0.104
France,FRA,1804,0.104
France,FRA,1805,0.104
France,FRA,1806,0.104
France,FRA,1807,0.104
France,FRA,1808,0.104
France,FRA,1809,0.104
France,FRA,1810,0.104
France,FRA,1811,0.104
France,FRA,1812,0.104
France,FRA,1813,0.104
France,FRA,1814,0.104
France,FRA,1815,0.316
France,FRA,1816,0.369
France,FRA,1817,0.369
France,FRA,1818,0.369
France,FRA,1819,0.369
France,FRA,1820,0.369
France,FRA,1821,0.369
France,FRA,1822,0.369
France,FRA,1823,0.369
France,FRA,1824,0.369
France,FRA,1825,0.369
France,FRA,1826,0.369
France,FRA,1827,0.369
France,FRA,1828,0.369
France,FRA,1829,0.369
France,FRA,1830,0.436
France,FRA,1831,0.436
France,FRA,1832,0.436
France,FRA,1833,0.436
France,FRA,1834,0.436
France,FRA,1835,0.436
France,FRA,1836,0.436
France,FRA,1837,0.436
France,FRA,1838,0.436
France,FRA,1839,0.436
France,FRA,1840,0.436
France,FRA,1841,0.436
France,FRA,1842,0.436
France,FRA,1843,0.436
France,FRA,1844,0.436
France,FRA,1845,0.436
France,FRA,1846,0.436
France,FRA,1847,0.436
France,FRA,1848,0.736
France,FRA,1849,0.736
France,FRA,1850,0.736
France,FRA,1851,0.299
France,FRA,1852,0.299
France,FRA,1853,0.299
France,FRA,1854,0.299
France,FRA,1855,0.299
France,FRA,1856,0.299
France,FRA,1857,0.299
France,FRA,1858,0.299
France,FRA,1859,0.299
France,FRA,1860,0.299
France,FRA,1861,0.442
France,FRA,1862,0.442
France,FRA,1863,0.442
France,FRA,1864,0.442
France,FRA,1865,0.442
France,FRA,1866,0.442
France,FRA,1867,0.442
France,FRA,1868,0.442
France,FRA,1869,0.442
France,FRA,1870,0.549
France,FRA,1871,0.549
France,FRA,1872,0.549
France,FRA,1873,0.549
France,FRA,1874,0.549
France,FRA,1875,0.651
France,FRA,1876,0.651
France,FRA,1877,0.651
France,FRA,1878,0.805
France,FRA,1879,0.805
France,FRA,1880,0.805
France,FRA,1881,0.805
France,FRA,1882,0.805
France,FRA,1883,0.805
France,FRA,1884,0.805
France,FRA,1885,0.805
France,FRA,1886,0.805
France,FRA,1887,0.805
France,FRA,1888,0.805
France,FRA,1889,0.805
France,FRA,1890,0.805
France,FRA,1891,0.805
France,FRA,1892,0.805
France,FRA,1893,0.805
France,FRA,1894,0.805
France,FRA,1895,0.805
France,FRA,1896,0.805
France,FRA,1897,0.805
France,FRA,1898,0.805
France,FRA,1899,0.805
France,FRA,1900,0.805
France,FRA,1901,0.805
France,FRA,1902,0.805
France,FRA,1903,0.805
France,FRA,1904,0.805
France,FRA,1905,0.805
France,FRA,1906,0.805
France,FRA,1907,0.805
France,FRA,1908,0.805
France,FRA,1909,0.805
France,FRA,1910,0.805
France,FRA,1911,0.805
France,FRA,1912,0.805
France,FRA,1913,0.805
France,FRA,1914,0.767
France,FRA,1915,0.767
France,FRA,1916,0.767
France,FRA,1917,0.767
France,FRA,1918,0.767
France,FRA,1919,0.818
France,FRA,1920,0.818
France,FRA,1921,0.818
France,FRA,1922,0.818
France,FRA,1923,0.818
France,FRA,1924,0.818
France,FRA,1925,0.818
France,FRA,1926,0.818
France,FRA,1927,0.818
France,FRA,1928,0.818
France,FRA,1929,0.818
France,FRA,1930,0.818
France,FRA,1931,0.818
France,FRA,1932,0.818
France,FRA,1933,0.818
France,FRA,1934,0.818
France,FRA,1935,0.818
France,FRA,1936,0.818
France,FRA,1937,0.818
France,FRA,1938,0.818
France,FRA,1939,0.818
France,FRA,1940,0.783
France,FRA,1946,0.762
France,FRA,1947,0.834
France,FRA,1948,0.834
France,FRA,1949,0.834
France,FRA,1950,0.834
France,FRA,1951,0.834
France,FRA,1952,0.834
France,FRA,1953,0.834
France,FRA,1954,0.834
France,FRA,1955,0.834
France,FRA,1956,0.834
France,FRA,1957,0.834
France,FRA,1958,0.828
France,FRA,1959,0.791
France,FRA,1960,0.791
France,FRA,1961,0.791
France,FRA,1962,0.791
France,FRA,1963,0.791
France,FRA,1964,0.791
France,FRA,1965,0.791
France,FRA,1966,0.791
France,FRA,1967,0.791
France,FRA,1968,0.791
France,FRA,1969,0.843
France,FRA,1970,0.868
France,FRA,1971,0.868
France,FRA,1972,0.868
France,FRA,1973,0.868
France,FRA,1974,0.868
France,FRA,1975,0.868
France,FRA,1976,0.868
France,FRA,1977,0.868
France,FRA,1978,0.868
France,FRA,1979,0.868
France,FRA,1980,0.868
France,FRA,1981,0.868
France,FRA,1982,0.868
France,FRA,1983,0.868
France,FRA,1984,0.868
France,FRA,1985,0.868
France,FRA,1986,0.868
France,FRA,1987,0.868
France,FRA,1988,0.868
France,FRA,1989,0.868
France,FRA,1990,0.868
France,FRA,1991,0.868
France,FRA,1992,0.868
France,FRA,1993,0.868
France,FRA,1994,0.868
France,FRA,1995,0.868
France,FRA,1996,0.868
France,FRA,1997,0.868
France,FRA,1998,0.868
France,FRA,1999,0.868
France,FRA,2000,0.868
France,FRA,2001,0.868
France,FRA,2002,0.868
France,FRA,2003,0.868
France,FRA,2004,0.868
France,FRA,2005,0.868
France,FRA,2006,0.868
France,FRA,2007,0.889
France,FRA,2008,0.889
France,FRA,2009,0.889
France,FRA,2010,0.889
France,FRA,2011,0.889
France,FRA,2012,0.889
France,FRA,2013,0.889
France,FRA,2014,0.889
France,FRA,2015,0.889
France,FRA,2016,0.889
France,FRA,2017,0.889
France,FRA,2018,0.867
France,FRA,2019,0.883
France,FRA,2020,0.883
France,FRA,2021,0.883
France,FRA,2022,0.928
France,FRA,2023,0.945
France,FRA,2024,0.945
Gabon,GAB,1946,0.145
Gabon,GAB,1947,0.145
Gabon,GAB,1948,0.145
Gabon,GAB,1949,0.145
Gabon,GAB,1950,0.209
Gabon,GAB,1951,0.209
Gabon,GAB,1952,0.209
Gabon,GAB,1953,0.209
Gabon,GAB,1954,0.209
Gabon,GAB,1955,0.209
Gabon,GAB,1956,0.209
Gabon,GAB,1957,0.209
Gabon,GAB,1958,0.209
Gabon,GAB,1959,0.209
Gabon,GAB,1960,0.219
Gabon,GAB,1961,0.219
Gabon,GAB,1962,0.219
Gabon,GAB,1963,0.219
Gabon,GAB,1965,0.159
Gabon,GAB,1966,0.159
Gabon,GAB,1967,0.14
Gabon,GAB,1968,0.14
Gabon,GAB,1969,0.14
Gabon,GAB,1970,0.12
Gabon,GAB,1971,0.102
Gabon,GAB,1972,0.102
Gabon,GAB,1973,0.102
Gabon,GAB,1974,0.102
Gabon,GAB,1975,0.102
Gabon,GAB,1976,0.102
Gabon,GAB,1977,0.102
Gabon,GAB,1978,0.102
Gabon,GAB,1979,0.102
Gabon,GAB,1980,0.102
Gabon,GAB,1981,0.102
Gabon,GAB,1982,0.102
Gabon,GAB,1983,0.102
Gabon,GAB,1984,0.102
Gabon,GAB,1985,0.102
Gabon,GAB,1986,0.102
Gabon,GAB,1987,0.102
Gabon,GAB,1988,0.102
Gabon,GAB,1989,0.102
Gabon,GAB,1990,0.173
Gabon,GAB,1991,0.173
Gabon,GAB,1992,0.202
Gabon,GAB,1993,0.202
Gabon,GAB,1994,0.202
Gabon,GAB,1995,0.202
Gabon,GAB,1996,0.193
Gabon,GAB,1997,0.193
Gabon,GAB,1998,0.193
Gabon,GAB,1999,0.193
Gabon,GAB,2000,0.193
Gabon,GAB,2001,0.193
Gabon,GAB,2002,0.193
Gabon,GAB,2003,0.193
Gabon,GAB,2004,0.193
Gabon,GAB,2005,0.193
Gabon,GAB,2006,0.193
Gabon,GAB,2007,0.193
Gabon,GAB,2008,0.193
Gabon,GAB,2009,0.193
Gabon,GAB,2010,0.2
Gabon,GAB,2011,0.2
Gabon,GAB,2012,0.287
Gabon,GAB,2013,0.296
Gabon,GAB,2014,0.296
Gabon,GAB,2015,0.296
Gabon,GAB,2016,0.296
Gabon,GAB,2017,0.241
Gabon,GAB,2018,0.208
Gabon,GAB,2019,0.16
Gabon,GAB,2020,0.16
Gabon,GAB,2021,0.143
Gabon,GAB,2022,0.167
Gabon,GAB,2023,0.167
Gabon,GAB,2024,0.17
Gambia,GMB,1900,0.077
Gambia,GMB,1901,0.061
Gambia,GMB,1902,0.061
Gambia,GMB,1903,0.061
Gambia,GMB,1904,0.061
Gambia,GMB,1905,0.061
Gambia,GMB,1906,0.061
Gambia,GMB,1907,0.061
Gambia,GMB,1908,0.061
Gambia,GMB,1909,0.061
Gambia,GMB,1910,0.061
Gambia,GMB,1911,0.061
Gambia,GMB,1912,0.061
Gambia,GMB,1913,0.061
Gambia,GMB,1914,0.061
Gambia,GMB,1915,0.061
Gambia,GMB,1916,0.061
Gambia,GMB,1917,0.061
Gambia,GMB,1918,0.061
Gambia,GMB,1919,0.061
Gambia,GMB,1920,0.061
Gambia,GMB,1921,0.061
Gambia,GMB,1922,0.061
Gambia,GMB,1923,0.061
Gambia,GMB,1924,0.061
Gambia,GMB,1925,0.061
Gambia,GMB,1926,0.061
Gambia,GMB,1927,0.061
Gambia,GMB,1928,0.061
Gambia,GMB,1929,0.061
Gambia,GMB,1930,0.061
Gambia,GMB,1931,0.061
Gambia,GMB,1932,0.061
Gambia,GMB,1933,0.061
Gambia,GMB,1934,0.061
Gambia,GMB,1935,0.061
Gambia,GMB,1936,0.061
Gambia,GMB,1937,0.061
Gambia,GMB,1938,0.061
Gambia,GMB,1939,0.061
Gambia,GMB,1940,0.061
Gambia,GMB,1941,0.061
Gambia,GMB,1942,0.105
Gambia,GMB,1943,0.105
Gambia,GMB,1944,0.105
Gambia,GMB,1945,0.105
Gambia,GMB,1946,0.105
Gambia,GMB,1947,0.105
Gambia,GMB,1948,0.105
Gambia,GMB,1949,0.105
Gambia,GMB,1950,0.105
Gambia,GMB,1951,0.105
